record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_003007,2026-01-15T12:31:46+00:00,1768480306.0,192.168.1.32,53936,198.51.100.16,80,tcp,FIN,1.3693,6651,38505,http,Normal,0
FLOW_003008,2026-01-15T12:32:04+00:00,1768480324.0,192.168.1.33,30553,198.51.100.39,53,udp,CON,0.538,5620,12137,dns,Normal,0
FLOW_003009,2026-01-15T12:32:17+00:00,1768480337.0,192.168.1.49,45398,198.51.100.18,8080,tcp,FIN,0.2129,3953,2971,http,Normal,0
FLOW_003010,2026-01-15T12:32:33+00:00,1768480353.0,192.168.1.47,52291,198.51.100.20,443,tcp,FIN,1.482,1966,43084,ssl,Normal,0
FLOW_003011,2026-01-15T12:32:47+00:00,1768480367.0,192.168.1.10,37044,198.51.100.12,8080,tcp,FIN,1.1406,2274,26875,http,Normal,0
FLOW_003012,2026-01-15T12:33:07+00:00,1768480387.0,192.168.1.24,37112,198.51.100.6,8080,tcp,FIN,2.2046,1937,43890,http,Normal,0
FLOW_003013,2026-01-15T12:33:15+00:00,1768480395.0,192.168.1.37,30339,198.51.100.22,53,udp,CON,1.2949,3977,9984,dns,Normal,0
FLOW_003014,2026-01-15T12:33:32+00:00,1768480412.0,192.168.1.26,51789,198.51.100.20,53,udp,CON,1.7521,5556,17500,dns,Normal,0
FLOW_003015,2026-01-15T12:33:51+00:00,1768480431.0,192.168.1.34,49840,198.51.100.24,8080,tcp,FIN,0.8006,6073,11559,http,Normal,0
FLOW_003016,2026-01-15T12:34:02+00:00,1768480442.0,192.168.1.20,43756,198.51.100.37,8080,tcp,FIN,2.0571,2078,38649,http,Normal,0
FLOW_003017,2026-01-15T12:34:21+00:00,1768480461.0,192.168.1.47,57284,198.51.100.8,80,tcp,FIN,0.6416,3819,1656,http,Normal,0
FLOW_003018,2026-01-15T12:34:39+00:00,1768480479.0,192.168.1.24,37207,198.51.100.15,80,tcp,FIN,2.4599,904,21876,http,Normal,0
FLOW_003019,2026-01-15T12:34:50+00:00,1768480490.0,192.168.1.35,38402,198.51.100.12,53,udp,CON,0.6396,4553,46389,dns,Normal,0
FLOW_003020,2026-01-15T12:35:08+00:00,1768480508.0,192.168.1.22,40337,198.51.100.32,8080,tcp,FIN,1.338,699,44638,http,Normal,0
FLOW_003021,2026-01-15T12:35:20+00:00,1768480520.0,192.168.1.59,34222,198.51.100.15,53,udp,CON,0.335,3500,23963,dns,Normal,0
FLOW_003022,2026-01-15T12:35:30+00:00,1768480530.0,192.168.1.27,34167,198.51.100.27,53,udp,CON,1.4806,1229,31287,dns,Normal,0
FLOW_003023,2026-01-15T12:35:47+00:00,1768480547.0,192.168.1.54,40822,198.51.100.20,53,udp,CON,1.6686,7937,7200,dns,Normal,0
FLOW_003024,2026-01-15T12:36:09+00:00,1768480569.0,192.168.1.21,43319,198.51.100.29,53,udp,CON,2.2902,2384,23701,dns,Normal,0
FLOW_003025,2026-01-15T12:36:21+00:00,1768480581.0,192.168.1.23,36367,198.51.100.11,53,udp,CON,2.3698,1386,35501,dns,Normal,0
FLOW_003026,2026-01-15T12:36:37+00:00,1768480597.0,192.168.1.47,35042,198.51.100.14,53,udp,CON,0.0594,830,12034,dns,Normal,0
FLOW_003027,2026-01-15T12:36:48+00:00,1768480608.0,198.51.100.99,60677,192.168.1.14,443,tcp,FIN,6.8279,55483,1922,ssl,Fuzzers,1
FLOW_003028,2026-01-15T12:37:05+00:00,1768480625.0,192.168.1.46,42587,198.51.100.4,443,tcp,FIN,1.0432,7936,27809,ssl,Normal,0
FLOW_003029,2026-01-15T12:37:22+00:00,1768480642.0,192.168.1.51,56798,198.51.100.11,80,tcp,FIN,0.4188,6217,38889,http,Normal,0
FLOW_003030,2026-01-15T12:37:38+00:00,1768480658.0,192.168.1.55,57262,198.51.100.30,443,tcp,FIN,0.1743,7653,45587,ssl,Normal,0
FLOW_003031,2026-01-15T12:37:54+00:00,1768480674.0,198.51.100.99,57738,192.168.1.18,22,tcp,FIN,4.0106,26150,4244,dns,Fuzzers,1
FLOW_003032,2026-01-15T12:38:09+00:00,1768480689.0,192.168.1.56,58722,198.51.100.14,53,udp,CON,1.7086,1977,6165,dns,Normal,0
FLOW_003033,2026-01-15T12:38:24+00:00,1768480704.0,192.168.1.40,58956,198.51.100.26,8080,tcp,FIN,1.2785,1135,44551,http,Normal,0
FLOW_003034,2026-01-15T12:38:33+00:00,1768480713.0,203.0.113.42,49637,192.168.1.19,3389,udp,CON,8.1291,82008,4174,dns,Exploits,1
FLOW_003035,2026-01-15T12:38:47+00:00,1768480727.0,198.51.100.99,48821,192.168.1.13,445,tcp,FIN,9.737,43966,1694,dns,Fuzzers,1
FLOW_003036,2026-01-15T12:39:05+00:00,1768480745.0,192.168.1.33,58357,198.51.100.22,8080,tcp,FIN,1.9508,369,29407,http,Normal,0
FLOW_003037,2026-01-15T12:39:23+00:00,1768480763.0,192.168.1.25,57891,198.51.100.36,80,tcp,FIN,1.0301,6523,22399,http,Normal,0
FLOW_003038,2026-01-15T12:39:32+00:00,1768480772.0,192.168.1.36,41279,198.51.100.17,80,tcp,FIN,0.7701,7330,48872,http,Normal,0
FLOW_003039,2026-01-15T12:39:48+00:00,1768480788.0,192.168.1.11,33356,198.51.100.15,53,udp,CON,1.7092,5274,13096,dns,Normal,0
FLOW_003040,2026-01-15T12:40:02+00:00,1768480802.0,192.168.1.40,42185,198.51.100.5,8080,tcp,FIN,0.054,2501,44190,http,Normal,0
FLOW_003041,2026-01-15T12:40:20+00:00,1768480820.0,203.0.113.42,54748,192.168.1.18,80,udp,CON,0.1842,120091,4531,http,Fuzzers,1
FLOW_003042,2026-01-15T12:40:35+00:00,1768480835.0,203.0.113.42,41569,192.168.1.11,3389,udp,CON,1.0603,241106,2043,dns,Reconnaissance,1
FLOW_003043,2026-01-15T12:40:49+00:00,1768480849.0,192.168.1.43,36277,198.51.100.29,8080,tcp,FIN,1.0201,5868,3697,http,Normal,0
FLOW_003044,2026-01-15T12:41:01+00:00,1768480861.0,192.168.1.16,33884,198.51.100.2,53,udp,CON,0.0252,4487,15991,dns,Normal,0
FLOW_003045,2026-01-15T12:41:24+00:00,1768480884.0,192.168.1.37,38204,198.51.100.12,443,tcp,FIN,0.9496,6424,1372,ssl,Normal,0
FLOW_003046,2026-01-15T12:41:39+00:00,1768480899.0,192.168.1.22,59754,198.51.100.34,8080,tcp,FIN,2.336,2003,20996,http,Normal,0
FLOW_003047,2026-01-15T12:41:54+00:00,1768480914.0,192.168.1.25,41438,198.51.100.19,443,tcp,FIN,0.5016,955,4525,ssl,Normal,0
FLOW_003048,2026-01-15T12:42:04+00:00,1768480924.0,192.168.1.11,32050,198.51.100.37,443,tcp,FIN,1.4355,7500,39577,ssl,Normal,0
FLOW_003049,2026-01-15T12:42:24+00:00,1768480944.0,192.168.1.31,44338,198.51.100.25,8080,tcp,FIN,0.9389,6770,29266,http,Normal,0
FLOW_003050,2026-01-15T12:42:37+00:00,1768480957.0,192.168.1.49,52615,198.51.100.8,8080,tcp,FIN,1.9613,6793,39907,http,Normal,0
FLOW_003051,2026-01-15T12:42:51+00:00,1768480971.0,192.168.1.29,33410,198.51.100.20,80,tcp,FIN,0.8798,7385,7992,http,Normal,0
FLOW_003052,2026-01-15T12:43:00+00:00,1768480980.0,192.168.1.37,49355,198.51.100.5,80,tcp,FIN,1.9283,6484,3716,http,Normal,0
FLOW_003053,2026-01-15T12:43:24+00:00,1768481004.0,192.168.1.38,37232,198.51.100.38,8080,tcp,FIN,1.4427,1319,11104,http,Normal,0
FLOW_003054,2026-01-15T12:43:36+00:00,1768481016.0,192.168.1.19,51687,198.51.100.21,443,tcp,FIN,1.9064,7530,49216,ssl,Normal,0
FLOW_003055,2026-01-15T12:43:45+00:00,1768481025.0,192.168.1.15,43374,198.51.100.28,80,tcp,FIN,1.6039,1116,20733,http,Normal,0
FLOW_003056,2026-01-15T12:44:04+00:00,1768481044.0,192.168.1.27,49221,198.51.100.10,8080,tcp,FIN,2.3403,2586,41164,http,Normal,0
FLOW_003057,2026-01-15T12:44:16+00:00,1768481056.0,192.168.1.53,34769,198.51.100.1,53,udp,CON,1.4841,7653,33843,dns,Normal,0
FLOW_003058,2026-01-15T12:44:36+00:00,1768481076.0,198.51.100.105,54046,192.168.1.17,22,tcp,FIN,9.1907,62230,4555,dns,Fuzzers,1
FLOW_003059,2026-01-15T12:44:52+00:00,1768481092.0,198.51.100.105,59546,192.168.1.18,445,tcp,FIN,15.063,183884,2718,dns,Exploits,1
FLOW_003060,2026-01-15T12:45:03+00:00,1768481103.0,192.168.1.49,52678,198.51.100.39,8080,tcp,FIN,1.5448,3457,40229,http,Normal,0
FLOW_003061,2026-01-15T12:45:21+00:00,1768481121.0,192.168.1.22,40790,198.51.100.29,8080,tcp,FIN,2.3156,4287,1657,http,Normal,0
FLOW_003062,2026-01-15T12:45:35+00:00,1768481135.0,192.168.1.57,44525,198.51.100.36,80,tcp,FIN,0.9106,5541,6963,http,Normal,0
FLOW_003063,2026-01-15T12:45:52+00:00,1768481152.0,192.168.1.58,31976,198.51.100.10,443,tcp,FIN,1.9614,4392,48055,ssl,Normal,0
FLOW_003064,2026-01-15T12:46:09+00:00,1768481169.0,192.168.1.19,37421,198.51.100.39,53,udp,CON,1.5489,4961,2516,dns,Normal,0
FLOW_003065,2026-01-15T12:46:19+00:00,1768481179.0,192.168.1.22,56507,198.51.100.27,443,tcp,FIN,1.5767,2946,1580,ssl,Normal,0
FLOW_003066,2026-01-15T12:46:34+00:00,1768481194.0,192.168.1.16,58418,198.51.100.1,8080,tcp,FIN,1.6017,498,37884,http,Normal,0
FLOW_003067,2026-01-15T12:46:48+00:00,1768481208.0,192.168.1.40,45383,198.51.100.33,443,tcp,FIN,0.5886,487,21089,ssl,Normal,0
FLOW_003068,2026-01-15T12:47:04+00:00,1768481224.0,192.168.1.34,38102,198.51.100.22,443,tcp,FIN,1.396,4486,28899,ssl,Normal,0
FLOW_003069,2026-01-15T12:47:18+00:00,1768481238.0,198.51.100.99,47721,192.168.1.19,8080,udp,CON,3.2943,116870,2378,http,Exploits,1
FLOW_003070,2026-01-15T12:47:33+00:00,1768481253.0,192.168.1.16,56619,198.51.100.29,443,tcp,FIN,0.2277,7538,2168,ssl,Normal,0
FLOW_003071,2026-01-15T12:47:52+00:00,1768481272.0,192.168.1.42,41323,198.51.100.16,53,udp,CON,2.1744,5511,19919,dns,Normal,0
FLOW_003072,2026-01-15T12:48:00+00:00,1768481280.0,192.168.1.42,52982,198.51.100.25,53,udp,CON,2.2641,6888,12936,dns,Normal,0
FLOW_003073,2026-01-15T12:48:21+00:00,1768481301.0,192.168.1.41,48923,198.51.100.37,80,tcp,FIN,0.2742,777,42337,http,Normal,0
FLOW_003074,2026-01-15T12:48:38+00:00,1768481318.0,192.168.1.19,36253,198.51.100.28,80,tcp,FIN,0.3148,2835,20769,http,Normal,0
FLOW_003075,2026-01-15T12:48:50+00:00,1768481330.0,192.168.1.54,35236,198.51.100.23,443,tcp,FIN,0.3286,2925,26999,ssl,Normal,0
FLOW_003076,2026-01-15T12:49:09+00:00,1768481349.0,192.168.1.19,36292,198.51.100.11,80,tcp,FIN,0.7107,2089,30749,http,Normal,0
FLOW_003077,2026-01-15T12:49:23+00:00,1768481363.0,192.168.1.41,55973,198.51.100.11,53,udp,CON,1.0574,2283,25548,dns,Normal,0
FLOW_003078,2026-01-15T12:49:37+00:00,1768481377.0,192.168.1.42,58940,198.51.100.36,443,tcp,FIN,1.8377,5164,8402,ssl,Normal,0
FLOW_003079,2026-01-15T12:49:54+00:00,1768481394.0,192.168.1.14,57764,198.51.100.30,443,tcp,FIN,0.1717,1215,5537,ssl,Normal,0
FLOW_003080,2026-01-15T12:50:06+00:00,1768481406.0,192.168.1.54,34261,198.51.100.14,8080,tcp,FIN,1.7504,4738,5426,http,Normal,0
FLOW_003081,2026-01-15T12:50:15+00:00,1768481415.0,192.168.1.51,57458,198.51.100.10,53,udp,CON,0.3506,1389,47493,dns,Normal,0
FLOW_003082,2026-01-15T12:50:38+00:00,1768481438.0,192.168.1.47,45419,198.51.100.34,53,udp,CON,0.6476,2178,7755,dns,Normal,0
FLOW_003083,2026-01-15T12:50:48+00:00,1768481448.0,192.168.1.25,31883,198.51.100.21,8080,tcp,FIN,0.3802,5285,22185,http,Normal,0
FLOW_003084,2026-01-15T12:51:06+00:00,1768481466.0,192.168.1.40,39046,198.51.100.25,53,udp,CON,0.2662,7218,26095,dns,Normal,0
FLOW_003085,2026-01-15T12:51:20+00:00,1768481480.0,192.168.1.36,42027,198.51.100.36,8080,tcp,FIN,0.1019,2381,32677,http,Normal,0
FLOW_003086,2026-01-15T12:51:30+00:00,1768481490.0,192.168.1.25,41638,198.51.100.38,53,udp,CON,2.3405,396,10225,dns,Normal,0
FLOW_003087,2026-01-15T12:51:51+00:00,1768481511.0,192.168.1.29,48203,198.51.100.4,8080,tcp,FIN,0.3188,1130,21392,http,Normal,0
FLOW_003088,2026-01-15T12:52:03+00:00,1768481523.0,192.168.1.10,39026,198.51.100.27,53,udp,CON,0.0305,5091,38332,dns,Normal,0
FLOW_003089,2026-01-15T12:52:22+00:00,1768481542.0,192.168.1.18,38243,198.51.100.26,80,tcp,FIN,1.1793,2108,33523,http,Normal,0
FLOW_003090,2026-01-15T12:52:33+00:00,1768481553.0,192.168.1.12,52342,198.51.100.29,443,tcp,FIN,1.6709,1428,38154,ssl,Normal,0
FLOW_003091,2026-01-15T12:52:47+00:00,1768481567.0,198.51.100.105,62885,192.168.1.11,3389,udp,CON,15.3159,39984,1520,dns,Exploits,1
FLOW_003092,2026-01-15T12:53:06+00:00,1768481586.0,192.168.1.43,34445,198.51.100.1,8080,tcp,FIN,2.4451,7184,42360,http,Normal,0
FLOW_003093,2026-01-15T12:53:17+00:00,1768481597.0,192.168.1.44,53875,198.51.100.4,80,tcp,FIN,0.5406,1618,30814,http,Normal,0
FLOW_003094,2026-01-15T12:53:36+00:00,1768481616.0,192.168.1.44,39005,198.51.100.32,53,udp,CON,0.966,4933,16705,dns,Normal,0
FLOW_003095,2026-01-15T12:53:46+00:00,1768481626.0,192.168.1.20,48730,198.51.100.21,8080,tcp,FIN,0.2429,1865,5038,http,Normal,0
FLOW_003096,2026-01-15T12:54:04+00:00,1768481644.0,192.168.1.49,41560,198.51.100.29,53,udp,CON,0.2545,3983,31495,dns,Normal,0
FLOW_003097,2026-01-15T12:54:24+00:00,1768481664.0,192.168.1.52,34717,198.51.100.37,53,udp,CON,1.1055,6366,22857,dns,Normal,0
FLOW_003098,2026-01-15T12:54:31+00:00,1768481671.0,192.168.1.26,48700,198.51.100.6,80,tcp,FIN,2.0768,2367,20412,http,Normal,0
FLOW_003099,2026-01-15T12:54:45+00:00,1768481685.0,192.168.1.15,49532,198.51.100.8,443,tcp,FIN,2.4307,3357,33768,ssl,Normal,0
FLOW_003100,2026-01-15T12:55:00+00:00,1768481700.0,192.168.1.14,46957,198.51.100.20,80,tcp,FIN,0.1131,4817,15497,http,Normal,0
FLOW_003101,2026-01-15T12:55:16+00:00,1768481716.0,192.168.1.13,37839,198.51.100.34,80,tcp,FIN,2.0128,2655,43760,http,Normal,0
FLOW_003102,2026-01-15T12:55:38+00:00,1768481738.0,192.168.1.45,31405,198.51.100.8,443,tcp,FIN,2.458,7968,5538,ssl,Normal,0
FLOW_003103,2026-01-15T12:55:47+00:00,1768481747.0,192.168.1.28,44436,198.51.100.32,80,tcp,FIN,1.3738,2531,45983,http,Normal,0
FLOW_003104,2026-01-15T12:56:02+00:00,1768481762.0,192.168.1.32,32591,198.51.100.23,443,tcp,FIN,1.2858,554,49446,ssl,Normal,0
FLOW_003105,2026-01-15T12:56:17+00:00,1768481777.0,203.0.113.5,62628,192.168.1.11,443,udp,CON,13.6773,171045,691,ssl,Exploits,1
FLOW_003106,2026-01-15T12:56:36+00:00,1768481796.0,192.168.1.10,52358,198.51.100.39,443,tcp,FIN,0.7087,4406,24368,ssl,Normal,0
FLOW_003107,2026-01-15T12:56:52+00:00,1768481812.0,192.168.1.42,31668,198.51.100.30,443,tcp,FIN,1.6609,771,38068,ssl,Normal,0
FLOW_003108,2026-01-15T12:57:07+00:00,1768481827.0,192.168.1.11,34570,198.51.100.12,80,tcp,FIN,1.6248,2333,49270,http,Normal,0
FLOW_003109,2026-01-15T12:57:21+00:00,1768481841.0,192.168.1.44,48059,198.51.100.7,443,tcp,FIN,0.6165,2999,19239,ssl,Normal,0
FLOW_003110,2026-01-15T12:57:30+00:00,1768481850.0,192.168.1.43,50885,198.51.100.27,443,tcp,FIN,1.5411,3161,5388,ssl,Normal,0
FLOW_003111,2026-01-15T12:57:51+00:00,1768481871.0,192.168.1.25,33643,198.51.100.22,8080,tcp,FIN,1.8331,2331,42566,http,Normal,0
FLOW_003112,2026-01-15T12:58:03+00:00,1768481883.0,192.168.1.22,47717,198.51.100.20,80,tcp,FIN,1.2628,3757,37501,http,Normal,0
FLOW_003113,2026-01-15T12:58:21+00:00,1768481901.0,192.168.1.58,33710,198.51.100.33,80,tcp,FIN,1.2657,6390,45515,http,Normal,0
FLOW_003114,2026-01-15T12:58:38+00:00,1768481918.0,192.168.1.56,34664,198.51.100.22,8080,tcp,FIN,0.6079,6671,23497,http,Normal,0
FLOW_003115,2026-01-15T12:58:50+00:00,1768481930.0,192.168.1.34,33663,198.51.100.17,8080,tcp,FIN,0.4314,6894,39909,http,Normal,0
FLOW_003116,2026-01-15T12:59:00+00:00,1768481940.0,203.0.113.5,47142,192.168.1.17,80,udp,CON,7.7314,145398,4942,http,DoS,1
FLOW_003117,2026-01-15T12:59:21+00:00,1768481961.0,192.168.1.56,50466,198.51.100.23,8080,tcp,FIN,1.3521,5854,18921,http,Normal,0
FLOW_003118,2026-01-15T12:59:31+00:00,1768481971.0,192.168.1.42,33666,198.51.100.12,443,tcp,FIN,2.192,2982,24586,ssl,Normal,0
FLOW_003119,2026-01-15T12:59:53+00:00,1768481993.0,192.168.1.56,49494,198.51.100.13,53,udp,CON,0.454,5994,16008,dns,Normal,0
FLOW_003120,2026-01-15T13:00:08+00:00,1768482008.0,192.168.1.22,45202,198.51.100.9,443,tcp,FIN,1.4997,3187,25749,ssl,Normal,0
FLOW_003121,2026-01-15T13:00:17+00:00,1768482017.0,192.168.1.40,50511,198.51.100.24,443,tcp,FIN,1.9968,2442,13815,ssl,Normal,0
FLOW_003122,2026-01-15T13:00:38+00:00,1768482038.0,192.168.1.29,32337,198.51.100.24,8080,tcp,FIN,0.0574,4926,40862,http,Normal,0
FLOW_003123,2026-01-15T13:00:50+00:00,1768482050.0,192.168.1.14,59813,198.51.100.18,443,tcp,FIN,0.2073,7012,7217,ssl,Normal,0
FLOW_003124,2026-01-15T13:01:09+00:00,1768482069.0,192.168.1.59,56198,198.51.100.16,443,tcp,FIN,0.4395,1987,48459,ssl,Normal,0
FLOW_003125,2026-01-15T13:01:18+00:00,1768482078.0,192.168.1.35,36261,198.51.100.22,53,udp,CON,2.4875,2502,24792,dns,Normal,0
FLOW_003126,2026-01-15T13:01:38+00:00,1768482098.0,192.168.1.11,36845,198.51.100.6,53,udp,CON,2.2989,7082,27187,dns,Normal,0
FLOW_003127,2026-01-15T13:01:46+00:00,1768482106.0,192.168.1.15,54347,198.51.100.28,80,tcp,FIN,1.2822,2198,35760,http,Normal,0
FLOW_003128,2026-01-15T13:02:04+00:00,1768482124.0,192.168.1.18,30214,198.51.100.26,53,udp,CON,0.6025,7181,37537,dns,Normal,0
FLOW_003129,2026-01-15T13:02:18+00:00,1768482138.0,198.51.100.99,50461,192.168.1.11,443,udp,CON,11.4048,183355,4472,ssl,Fuzzers,1
FLOW_003130,2026-01-15T13:02:34+00:00,1768482154.0,192.168.1.26,41163,198.51.100.34,8080,tcp,FIN,2.3274,3541,49432,http,Normal,0
FLOW_003131,2026-01-15T13:02:50+00:00,1768482170.0,192.168.1.30,54882,198.51.100.16,443,tcp,FIN,1.3956,6861,8400,ssl,Normal,0
FLOW_003132,2026-01-15T13:03:01+00:00,1768482181.0,192.168.1.59,39775,198.51.100.25,8080,tcp,FIN,1.2312,5108,43794,http,Normal,0
FLOW_003133,2026-01-15T13:03:22+00:00,1768482202.0,192.168.1.58,51829,198.51.100.9,80,tcp,FIN,0.4444,4558,16209,http,Normal,0
FLOW_003134,2026-01-15T13:03:31+00:00,1768482211.0,203.0.113.5,51470,192.168.1.14,8080,udp,CON,0.1905,182407,1100,http,Backdoor,1
FLOW_003135,2026-01-15T13:03:54+00:00,1768482234.0,198.51.100.105,50114,192.168.1.11,22,udp,CON,4.159,167930,4870,dns,DoS,1
FLOW_003136,2026-01-15T13:04:01+00:00,1768482241.0,192.168.1.17,38635,198.51.100.39,80,tcp,FIN,1.6065,3681,23077,http,Normal,0
FLOW_003137,2026-01-15T13:04:24+00:00,1768482264.0,192.168.1.45,51797,198.51.100.31,443,tcp,FIN,0.9355,4756,42059,ssl,Normal,0
FLOW_003138,2026-01-15T13:04:33+00:00,1768482273.0,198.51.100.99,55793,192.168.1.11,80,tcp,FIN,1.3296,65420,919,http,Fuzzers,1
FLOW_003139,2026-01-15T13:04:46+00:00,1768482286.0,192.168.1.59,52289,198.51.100.31,53,udp,CON,2.1614,1893,26644,dns,Normal,0
FLOW_003140,2026-01-15T13:05:07+00:00,1768482307.0,192.168.1.47,53903,198.51.100.18,443,tcp,FIN,2.3179,2896,43518,ssl,Normal,0
FLOW_003141,2026-01-15T13:05:17+00:00,1768482317.0,192.168.1.49,37690,198.51.100.31,53,udp,CON,0.0185,4426,26272,dns,Normal,0
FLOW_003142,2026-01-15T13:05:32+00:00,1768482332.0,192.168.1.40,55759,198.51.100.36,53,udp,CON,2.1689,5705,14381,dns,Normal,0
FLOW_003143,2026-01-15T13:05:45+00:00,1768482345.0,192.168.1.49,56989,198.51.100.18,443,tcp,FIN,1.4885,2210,37375,ssl,Normal,0
FLOW_003144,2026-01-15T13:06:00+00:00,1768482360.0,192.168.1.24,35745,198.51.100.32,80,tcp,FIN,0.7454,6772,38068,http,Normal,0
FLOW_003145,2026-01-15T13:06:24+00:00,1768482384.0,192.168.1.19,37610,198.51.100.1,443,tcp,FIN,0.3698,1708,32704,ssl,Normal,0
FLOW_003146,2026-01-15T13:06:35+00:00,1768482395.0,192.168.1.28,56471,198.51.100.4,80,tcp,FIN,1.7656,2875,10476,http,Normal,0
FLOW_003147,2026-01-15T13:06:45+00:00,1768482405.0,192.168.1.28,47024,198.51.100.36,80,tcp,FIN,1.0482,2919,21287,http,Normal,0
FLOW_003148,2026-01-15T13:07:08+00:00,1768482428.0,192.168.1.57,51288,198.51.100.4,80,tcp,FIN,1.7221,2767,43297,http,Normal,0
FLOW_003149,2026-01-15T13:07:15+00:00,1768482435.0,192.168.1.36,39612,198.51.100.27,53,udp,CON,1.5554,1831,2999,dns,Normal,0
FLOW_003150,2026-01-15T13:07:35+00:00,1768482455.0,192.168.1.14,55382,198.51.100.19,8080,tcp,FIN,2.1807,5740,42170,http,Normal,0
FLOW_003151,2026-01-15T13:07:46+00:00,1768482466.0,192.168.1.12,47070,198.51.100.4,53,udp,CON,2.2995,4313,26890,dns,Normal,0
FLOW_003152,2026-01-15T13:08:01+00:00,1768482481.0,192.168.1.43,38575,198.51.100.33,8080,tcp,FIN,1.9942,4123,2521,http,Normal,0
FLOW_003153,2026-01-15T13:08:18+00:00,1768482498.0,192.168.1.36,41462,198.51.100.5,443,tcp,FIN,1.8089,1684,18267,ssl,Normal,0
FLOW_003154,2026-01-15T13:08:37+00:00,1768482517.0,192.168.1.23,45558,198.51.100.39,8080,tcp,FIN,2.443,1576,5406,http,Normal,0
FLOW_003155,2026-01-15T13:08:50+00:00,1768482530.0,203.0.113.5,58377,192.168.1.14,443,udp,CON,4.7446,48760,1651,ssl,Fuzzers,1
FLOW_003156,2026-01-15T13:09:05+00:00,1768482545.0,192.168.1.17,58621,198.51.100.10,443,tcp,FIN,1.2879,2643,27628,ssl,Normal,0
FLOW_003157,2026-01-15T13:09:18+00:00,1768482558.0,192.168.1.31,49212,198.51.100.31,53,udp,CON,1.7226,6150,11250,dns,Normal,0
FLOW_003158,2026-01-15T13:09:34+00:00,1768482574.0,192.168.1.13,38393,198.51.100.32,443,tcp,FIN,0.8234,7294,34006,ssl,Normal,0
FLOW_003159,2026-01-15T13:09:51+00:00,1768482591.0,192.168.1.44,36464,198.51.100.3,80,tcp,FIN,1.065,5517,30304,http,Normal,0
FLOW_003160,2026-01-15T13:10:00+00:00,1768482600.0,192.168.1.45,40098,198.51.100.11,80,tcp,FIN,1.1529,7791,32107,http,Normal,0
FLOW_003161,2026-01-15T13:10:20+00:00,1768482620.0,192.168.1.40,59482,198.51.100.2,80,tcp,FIN,0.534,7427,32087,http,Normal,0
FLOW_003162,2026-01-15T13:10:37+00:00,1768482637.0,192.168.1.51,33068,198.51.100.21,53,udp,CON,0.0807,991,48191,dns,Normal,0
FLOW_003163,2026-01-15T13:10:49+00:00,1768482649.0,192.168.1.49,46315,198.51.100.23,8080,tcp,FIN,2.4908,4474,30838,http,Normal,0
FLOW_003164,2026-01-15T13:11:09+00:00,1768482669.0,192.168.1.37,42844,198.51.100.26,443,tcp,FIN,0.5001,7717,44775,ssl,Normal,0
FLOW_003165,2026-01-15T13:11:18+00:00,1768482678.0,192.168.1.36,42025,198.51.100.23,8080,tcp,FIN,0.8777,3496,21863,http,Normal,0
FLOW_003166,2026-01-15T13:11:35+00:00,1768482695.0,192.168.1.59,50767,198.51.100.23,53,udp,CON,0.0487,4080,1126,dns,Normal,0
FLOW_003167,2026-01-15T13:11:52+00:00,1768482712.0,192.168.1.59,54822,198.51.100.22,443,tcp,FIN,1.8034,2281,35825,ssl,Normal,0
FLOW_003168,2026-01-15T13:12:07+00:00,1768482727.0,192.168.1.55,44063,198.51.100.24,443,tcp,FIN,2.071,7385,17723,ssl,Normal,0
FLOW_003169,2026-01-15T13:12:23+00:00,1768482743.0,192.168.1.33,39500,198.51.100.26,8080,tcp,FIN,0.5606,5104,48536,http,Normal,0
FLOW_003170,2026-01-15T13:12:35+00:00,1768482755.0,192.168.1.12,32297,198.51.100.21,53,udp,CON,1.3632,7490,14513,dns,Normal,0
FLOW_003171,2026-01-15T13:12:50+00:00,1768482770.0,192.168.1.16,46396,198.51.100.32,443,tcp,FIN,1.3273,7488,27156,ssl,Normal,0
FLOW_003172,2026-01-15T13:13:09+00:00,1768482789.0,192.168.1.46,52514,198.51.100.21,8080,tcp,FIN,0.3106,2023,36508,http,Normal,0
FLOW_003173,2026-01-15T13:13:15+00:00,1768482795.0,192.168.1.38,33101,198.51.100.20,80,tcp,FIN,0.9433,6717,21229,http,Normal,0
FLOW_003174,2026-01-15T13:13:39+00:00,1768482819.0,192.168.1.19,51129,198.51.100.6,443,tcp,FIN,0.288,5375,27745,ssl,Normal,0
FLOW_003175,2026-01-15T13:13:54+00:00,1768482834.0,192.168.1.15,32749,198.51.100.26,80,tcp,FIN,0.1247,6161,9770,http,Normal,0
FLOW_003176,2026-01-15T13:14:00+00:00,1768482840.0,192.168.1.44,37452,198.51.100.6,53,udp,CON,1.5913,6486,30240,dns,Normal,0
FLOW_003177,2026-01-15T13:14:20+00:00,1768482860.0,198.51.100.99,58707,192.168.1.16,80,udp,CON,13.6429,70567,3638,http,Fuzzers,1
FLOW_003178,2026-01-15T13:14:37+00:00,1768482877.0,192.168.1.12,30761,198.51.100.25,80,tcp,FIN,0.0659,4280,34049,http,Normal,0
FLOW_003179,2026-01-15T13:14:52+00:00,1768482892.0,192.168.1.33,44337,198.51.100.27,80,tcp,FIN,0.3594,1670,4287,http,Normal,0
